id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
669632990532771840,669632990532771840,2015-11-25 21:45:20 UTC,2015-11-25,21:45:20,+0000,857999360,naserkhaderdk,Naser Khader,,"God news! It should be banned everywhere. Women wearing a burqa will be fined £6,500 in Swiss region  https://t.co/TzxfNh0y7q via @MailOnline",en,"[{'screen_name': 'mailonline', 'name': 'daily mail online', 'id': '15438913'}]",['http://dailym.ai/1MP1ZNp'],[],4,8,13,[],[],https://twitter.com/naserkhaderdk/status/669632990532771840,False,,0,,,,,,,,[],,,,
668102050199306240,668102050199306240,2015-11-21 16:21:56 UTC,2015-11-21,16:21:56,+0000,857999360,naserkhaderdk,Naser Khader,,Meget enig med David Trads. Trads' videoblog: Venstrefløjen holder hånden over islamisterne - Debat  https://t.co/2PXIBfwNNh,da,[],['http://jp.dk/d?id=8232482'],[],0,0,5,[],[],https://twitter.com/naserkhaderdk/status/668102050199306240,False,,0,,,,,,,,[],,,,
667602126953160704,667602126953160704,2015-11-20 07:15:25 UTC,2015-11-20,07:15:25,+0000,857999360,naserkhaderdk,Naser Khader,,Vi skal hjælpe folk i nød - og det gør vi. Men vi skal ikke være dumgode.  Kommunerne skal stramme op! #dkpol   https://t.co/XBeDP5PSTs,da,[],['http://www.mx.dk/nyheder/danmark/story/19720739'],[],2,0,8,['dkpol'],[],https://twitter.com/naserkhaderdk/status/667602126953160704,False,,0,,,,,,,,[],,,,
665961009337733120,665954955656867840,2015-11-15 18:34:12 UTC,2015-11-15,18:34:12,+0000,857999360,naserkhaderdk,Naser Khader,,@AbdelsTweet er det et interview eller debat? Vi kommer ikke videre før du forholder til sp om Obama,da,"[{'screen_name': 'abdelstweet', 'name': 'abdel aziz mahmoud', 'id': '81656170'}]",[],[],1,0,2,[],[],https://twitter.com/naserkhaderdk/status/665961009337733120,False,,0,,,,,,,,[],,,,
665959750622949376,665954955656867840,2015-11-15 18:29:12 UTC,2015-11-15,18:29:12,+0000,857999360,naserkhaderdk,Naser Khader,,"@AbdelsTweet Er det værre at sige det (Espersen), end at gøre det (Obama)?",da,"[{'screen_name': 'abdelstweet', 'name': 'abdel aziz mahmoud', 'id': '81656170'}]",[],[],1,0,0,[],[],https://twitter.com/naserkhaderdk/status/665959750622949376,False,,0,,,,,,,,[],,,,
665958237775257600,665954955656867840,2015-11-15 18:23:11 UTC,2015-11-15,18:23:11,+0000,857999360,naserkhaderdk,Naser Khader,,@AbdelsTweet Selvfølgelig skal man ikke tage statsborgerskabet fra Espersen. Din holdning til Obamas dronedrab på tusinder af civile?,da,"[{'screen_name': 'abdelstweet', 'name': 'abdel aziz mahmoud', 'id': '81656170'}]",[],[],4,0,0,[],[],https://twitter.com/naserkhaderdk/status/665958237775257600,False,,0,,,,,,,,[],,,,
665954955656867840,665954955656867840,2015-11-15 18:10:08 UTC,2015-11-15,18:10:08,+0000,857999360,naserkhaderdk,Naser Khader,,@AbdelsTweet uenig m Espersen går efter civile. Luftkrig rammer flere civile. Derfor landtropper. Jeres holdning til Obamas drab på civile?,da,"[{'screen_name': 'abdelstweet', 'name': 'abdel aziz mahmoud', 'id': '81656170'}]",[],[],3,0,1,[],[],https://twitter.com/naserkhaderdk/status/665954955656867840,False,,0,,,,,,,,[],,,,
665944667121414144,665942005357367296,2015-11-15 17:29:15 UTC,2015-11-15,17:29:15,+0000,857999360,naserkhaderdk,Naser Khader,,"@AbdelsTweet Jeg er uenig med Espersen, men han siger det, som Obama gør med dronerne - mange civile tab. Hvornår har du kritiseret Obama?",da,"[{'screen_name': 'abdelstweet', 'name': 'abdel aziz mahmoud', 'id': '81656170'}]",[],[],7,0,2,[],[],https://twitter.com/naserkhaderdk/status/665944667121414144,False,,0,,,,,,,,[],,,,
665584743895973888,665584743895973888,2015-11-14 17:39:03 UTC,2015-11-14,17:39:03,+0000,857999360,naserkhaderdk,Naser Khader,,Khader: IS skal bombes tilbage til stenalderen  https://t.co/Cu8xCXJlpv,da,[],['http://ekstrabladet.dk/nyheder/terror/khader-is-skal-bombes-tilbage-til-stenalderen/5827866'],[],5,2,11,[],[],https://twitter.com/naserkhaderdk/status/665584743895973888,False,,0,,,,,,,,[],,,,
665584235521142786,665584235521142786,2015-11-14 17:37:02 UTC,2015-11-14,17:37:02,+0000,857999360,naserkhaderdk,Naser Khader,,"Naser Khader efter terror i Paris: Vi skal tæmme udyret, hvor det er  https://t.co/FdVMVyIBtn via @kristeligt  https://t.co/FdVMVyIBtn #dkpol",da,"[{'screen_name': 'kristeligt', 'name': 'kristeligt dagblad', 'id': '21741359'}]","['http://www.kristeligt-dagblad.dk/udland/naser-khader-vi-skal-taemme-udyret-hvor-det-er', 'http://www.kristeligt-dagblad.dk/udland/naser-khader-vi-skal-taemme-udyret-hvor-det-er']",[],0,2,9,['dkpol'],[],https://twitter.com/naserkhaderdk/status/665584235521142786,False,,0,,,,,,,,[],,,,
663816929375862784,663780443007885312,2015-11-09 20:34:23 UTC,2015-11-09,20:34:23,+0000,857999360,naserkhaderdk,Naser Khader,,@jonatanspang #dkpol Jonatan. YOU better watch out! Big Fætter is watching You!,en,"[{'screen_name': 'jonatanspang', 'name': 'jonatan spang', 'id': '25519150'}]",[],[],0,1,14,['dkpol'],[],https://twitter.com/naserkhaderdk/status/663816929375862784,False,,0,,,,,,,,[],,,,
663354352380301312,663333494920187905,2015-11-08 13:56:16 UTC,2015-11-08,13:56:16,+0000,857999360,naserkhaderdk,Naser Khader,,@nikolajrytgaard @chano_DK God fest. Meget spændende tur. I er meget velkommen. Tag jeres børn med - det er uge 7 vinterferien.,da,"[{'screen_name': 'nikolajrytgaard', 'name': 'nikolaj rytgaard', 'id': '12044642'}, {'screen_name': 'chano_dk', 'name': 'chano chrillesen', 'id': '1055772032'}]",[],[],0,0,1,[],[],https://twitter.com/naserkhaderdk/status/663354352380301312,False,,0,,,,,,,,[],,,,
663337500899962880,663333494920187905,2015-11-08 12:49:19 UTC,2015-11-08,12:49:19,+0000,857999360,naserkhaderdk,Naser Khader,,"@nikolajrytgaard #dkpol Tak for reklame. Desværre ikke mig der får 13.995, men Akademiske Rejser for fly, hotel og halvpension -megabilligt!",da,"[{'screen_name': 'nikolajrytgaard', 'name': 'nikolaj rytgaard', 'id': '12044642'}]",[],[],2,0,2,['dkpol'],[],https://twitter.com/naserkhaderdk/status/663337500899962880,False,,0,,,,,,,,[],,,,
660814614498775040,660814614498775040,2015-11-01 13:44:16 UTC,2015-11-01,13:44:16,+0000,857999360,naserkhaderdk,Naser Khader,,Meget enig med David Trads :-)   https://t.co/VKu9ZPcuFt,da,[],['https://twitter.com/DavidTrads/status/660808379246489600'],[],0,2,4,[],[],https://twitter.com/naserkhaderdk/status/660814614498775040,False,https://twitter.com/DavidTrads/status/660808379246489600,0,,,,,,,,[],,,,
660755659533762560,660755659533762560,2015-11-01 09:50:00 UTC,2015-11-01,09:50:00,+0000,857999360,naserkhaderdk,Naser Khader,,Og det skulle komme fra hovedrolleindehaveren af statsløse-skandalen - vildt!  https://t.co/GrDkZKVUVn,da,[],['http://politiken.dk/debat/ECE2909678/venstre-der-engang-kaldte-sig-danmarks-liberale-parti-udoever-nu-samvittighedskontrol/'],[],0,2,5,[],[],https://twitter.com/naserkhaderdk/status/660755659533762560,False,,0,,,,,,,,[],,,,
660602267251433472,660575146718154752,2015-10-31 23:40:28 UTC,2015-10-31,23:40:28,+0000,857999360,naserkhaderdk,Naser Khader,,@MargreteAuken @dr2deadline  #dkpol Tolerance overfor det intolerante?No way! Landskadelig virksomh at give antidemokrater statsborgerskab.,da,"[{'screen_name': 'margreteauken', 'name': 'margrete auken', 'id': '37643162'}, {'screen_name': 'dr2deadline', 'name': 'dr2 deadline', 'id': '262702115'}]",[],[],3,0,3,['dkpol'],[],https://twitter.com/naserkhaderdk/status/660602267251433472,False,,0,,,,,,,,[],,,,
658941682927448064,658941682927448064,2015-10-27 09:41:54 UTC,2015-10-27,09:41:54,+0000,857999360,naserkhaderdk,Naser Khader,,Naser Khader vil udvide sin jagt på anti-demokrater - #dkpol Politik  https://t.co/rApY4CXTeZ,da,[],['http://jp.dk/d?id=8157878'],[],4,5,10,['dkpol'],[],https://twitter.com/naserkhaderdk/status/658941682927448064,False,,0,,,,,,,,[],,,,
658764012751093760,658382481490628608,2015-10-26 21:55:54 UTC,2015-10-26,21:55:54,+0000,857999360,naserkhaderdk,Naser Khader,,@MargreteAuken @svendchristian @SrenKVillemoes Dokumentation udbedes for at Søren&amp;jeg har udtalt at kunstner ikke kan mene noget om politik,da,"[{'screen_name': 'margreteauken', 'name': 'margrete auken', 'id': '37643162'}, {'screen_name': 'svendchristian', 'name': 'svend kristensen', 'id': '1625996203'}, {'screen_name': 'srenkvillemoes', 'name': 'søren k. villemoes', 'id': '618975228'}]",[],[],1,0,1,[],[],https://twitter.com/naserkhaderdk/status/658764012751093760,False,,0,,,,,,,,[],,,,
657955493915312129,657955493915312129,2015-10-24 16:23:08 UTC,2015-10-24,16:23:08,+0000,857999360,naserkhaderdk,Naser Khader,,Nederst kan I se et par diplomatiske råd om hunde og leverpostej :-)  https://t.co/aeTk2vgYjc,da,[],['http://nyhederne.tv2.dk/samfund/2015-10-24-khader-kritiserer-amerikansk-ambassadoer-for-meget-hollywood-og-for-lidt-usa'],[],0,2,4,[],[],https://twitter.com/naserkhaderdk/status/657955493915312129,False,,0,,,,,,,,[],,,,
657954008338989056,657886158337286144,2015-10-24 16:17:14 UTC,2015-10-24,16:17:14,+0000,857999360,naserkhaderdk,Naser Khader,,@AbdelsTweet Du er igen igen overfladisk og manipulere - har ikke sagt at nogen skal lukke røven - men følgende: https://t.co/aeTk2vgYjc,da,"[{'screen_name': 'abdelstweet', 'name': 'abdel aziz mahmoud', 'id': '81656170'}]",['http://nyhederne.tv2.dk/samfund/2015-10-24-khader-kritiserer-amerikansk-ambassadoer-for-meget-hollywood-og-for-lidt-usa'],[],3,1,3,[],[],https://twitter.com/naserkhaderdk/status/657954008338989056,False,,0,,,,,,,,[],,,,
653857694311411712,653857694311411712,2015-10-13 08:59:57 UTC,2015-10-13,08:59:57,+0000,857999360,naserkhaderdk,Naser Khader,,Berlinske nye chefredaktør er en klog mand! Statsborgerskab er ikke en ret  http://t.co/pn522StPoA,da,[],['http://www.b.dk/berlingske-mener/statsborgerskab-er-ikke-en-ret'],[],1,4,11,[],[],https://twitter.com/naserkhaderdk/status/653857694311411712,False,,0,,,,,,,,[],,,,
652151051571740673,652070219352047616,2015-10-08 15:58:21 UTC,2015-10-08,15:58:21,+0000,857999360,naserkhaderdk,Naser Khader,,"@margytte1 @MadsBroberg @LisbethZornig Er skuffet over Zornig ikke tog selfie med Levakovic, så vil hun opdage han havde stjålet hendes pung",da,"[{'screen_name': 'margytte1', 'name': 'margit knoblauch', 'id': '2818191576'}, {'screen_name': 'madsbroberg', 'name': 'mads bonde broberg-wedel', 'id': '615440873'}, {'screen_name': 'lisbethzornig', 'name': 'lisbeth zornig', 'id': '1354082354'}]",[],[],3,0,2,[],[],https://twitter.com/naserkhaderdk/status/652151051571740673,False,,0,,,,,,,,[],,,,
651345211151511552,651345211151511552,2015-10-06 10:36:14 UTC,2015-10-06,10:36:14,+0000,857999360,naserkhaderdk,Naser Khader,,"Ok og relevant indhold, men ikke  peptalk der begejstrer - han har holdt meget bedre taler.  http://t.co/k7A4yleiNY",da,[],[],['https://pbs.twimg.com/media/CQoLBLYWoAAbOcW.jpg'],4,1,3,[],[],https://twitter.com/naserkhaderdk/status/651345211151511552,False,,1,https://pbs.twimg.com/media/CQoLBLYWoAAbOcW.jpg,,,,,,,[],,,,
650288124405395456,650288124405395456,2015-10-03 12:35:45 UTC,2015-10-03,12:35:45,+0000,857999360,naserkhaderdk,Naser Khader,,Vi bliver flere og flere! Ellemann-Jensen om Syrien: Opret sikre zoner - muligvis med danske soldater  http://t.co/8LhqZ6WTkz,da,[],['http://www.dr.dk/nyheder/indland/ellemann-jensen-om-syrien-opret-sikre-zoner-muligvis-med-danske-soldater'],[],2,5,9,[],[],https://twitter.com/naserkhaderdk/status/650288124405395456,False,,0,,,,,,,,[],,,,
648444917568667648,648444917568667648,2015-09-28 10:31:30 UTC,2015-09-28,10:31:30,+0000,857999360,naserkhaderdk,Naser Khader,,"#dkpol Apeasement &amp; moralsk nederlag at Vesten nu vil accept at Assad-massemorderen, der har slået flere civile ihjel end IS, kan fortsætte.",da,[],[],[],0,1,1,['dkpol'],[],https://twitter.com/naserkhaderdk/status/648444917568667648,False,,0,,,,,,,,[],,,,
648398034762600448,648380603205832705,2015-09-28 07:25:12 UTC,2015-09-28,07:25:12,+0000,857999360,naserkhaderdk,Naser Khader,,@BosseStine Har ikke talt om andet sidste 3-4år. Hvor var du før Rødby? Hvad vil DU gøre for 8mio internt fordrevne? Flyforbud &amp; humanzoner?,da,"[{'screen_name': 'bossestine', 'name': 'stine bosse / christine', 'id': '1263752238'}]",[],[],1,0,0,[],[],https://twitter.com/naserkhaderdk/status/648398034762600448,False,,0,,,,,,,,[],,,,
648396117470760960,648380603205832705,2015-09-28 07:17:35 UTC,2015-09-28,07:17:35,+0000,857999360,naserkhaderdk,Naser Khader,,"@afriishansen @LisbethZornig @BosseStine Jeg står ved det jeg skrev på facebook og gentager - argumenterer racistisk, så er man racist.",da,"[{'screen_name': 'afriishansen', 'name': 'anders k. friis-hansen', 'id': '464875258'}, {'screen_name': 'lisbethzornig', 'name': 'lisbeth zornig', 'id': '1354082354'}, {'screen_name': 'bossestine', 'name': 'stine bosse / christine', 'id': '1263752238'}]",[],[],2,0,1,[],[],https://twitter.com/naserkhaderdk/status/648396117470760960,False,,0,,,,,,,,[],,,,
648394476038307842,648380603205832705,2015-09-28 07:11:04 UTC,2015-09-28,07:11:04,+0000,857999360,naserkhaderdk,Naser Khader,,"@afriishansen @BosseStine Zornig er ikke racist, men argumenterer racistisk… | BT mener  http://t.co/bRWuAlypEG",da,"[{'screen_name': 'afriishansen', 'name': 'anders k. friis-hansen', 'id': '464875258'}, {'screen_name': 'bossestine', 'name': 'stine bosse / christine', 'id': '1263752238'}]",['http://blogs.bt.dk/leder/2015/09/28/zornig-er-ikke-racist-men/'],[],3,0,1,[],[],https://twitter.com/naserkhaderdk/status/648394476038307842,False,,0,,,,,,,,[],,,,
648388658106646528,648388658106646528,2015-09-28 06:47:57 UTC,2015-09-28,06:47:57,+0000,857999360,naserkhaderdk,Naser Khader,,"BT-lederen i dag: Zornig er ikke racist, men argumenterer racistisk.  http://t.co/bRWuAlypEG #dkpol",da,[],['http://blogs.bt.dk/leder/2015/09/28/zornig-er-ikke-racist-men/'],[],3,3,7,['dkpol'],[],https://twitter.com/naserkhaderdk/status/648388658106646528,False,,0,,,,,,,,[],,,,
648125830988738562,648125830988738562,2015-09-27 13:23:34 UTC,2015-09-27,13:23:34,+0000,857999360,naserkhaderdk,Naser Khader,,Frankrig har kastet sine første bomber over Syrien  http://t.co/KivekYRs1V - . Vive la France!,da,[],['http://www.dr.dk/nyheder/udland/frankrig-har-kastet-sine-foerste-bomber-over-syrien'],[],0,1,4,[],[],https://twitter.com/naserkhaderdk/status/648125830988738562,False,,0,,,,,,,,[],,,,
647793715122188288,647747416297447424,2015-09-26 15:23:51 UTC,2015-09-26,15:23:51,+0000,857999360,naserkhaderdk,Naser Khader,,@LindholmJK @QvortrupHenrik @sorenpind Kom nu til sagen. Hvad foreslår du? Hvordan vil du beskytte de 8 mio internt foredrevne?,da,"[{'screen_name': 'lindholmjk', 'name': 'jonas keiding lindholm', 'id': '25987417'}, {'screen_name': 'qvortruphenrik', 'name': 'henrik qvortrup', 'id': '28340432'}, {'screen_name': 'sorenpind', 'name': 'søren pind', 'id': '9679302'}]",[],[],3,1,2,[],[],https://twitter.com/naserkhaderdk/status/647793715122188288,False,,0,,,,,,,,[],,,,
647786290956603392,647747416297447424,2015-09-26 14:54:21 UTC,2015-09-26,14:54:21,+0000,857999360,naserkhaderdk,Naser Khader,,@LindholmJK @QvortrupHenrik @sorenpind Hvad foreslår du? Hvordan vil du beskytte 8 mio internt fordrevne? Give dem alle asyl?,da,"[{'screen_name': 'lindholmjk', 'name': 'jonas keiding lindholm', 'id': '25987417'}, {'screen_name': 'qvortruphenrik', 'name': 'henrik qvortrup', 'id': '28340432'}, {'screen_name': 'sorenpind', 'name': 'søren pind', 'id': '9679302'}]",[],[],2,0,1,[],[],https://twitter.com/naserkhaderdk/status/647786290956603392,False,,0,,,,,,,,[],,,,
647770596479270912,647747416297447424,2015-09-26 13:51:59 UTC,2015-09-26,13:51:59,+0000,857999360,naserkhaderdk,Naser Khader,,@LindholmJK @QvortrupHenrik @sorenpind Hvordan vil du så beskytte de 8 mio internt fordrevne? En rundbordssamtale med Assad og IS?,da,"[{'screen_name': 'lindholmjk', 'name': 'jonas keiding lindholm', 'id': '25987417'}, {'screen_name': 'qvortruphenrik', 'name': 'henrik qvortrup', 'id': '28340432'}, {'screen_name': 'sorenpind', 'name': 'søren pind', 'id': '9679302'}]",[],[],2,0,1,[],[],https://twitter.com/naserkhaderdk/status/647770596479270912,False,,0,,,,,,,,[],,,,
647747416297447424,647747416297447424,2015-09-26 12:19:53 UTC,2015-09-26,12:19:53,+0000,857999360,naserkhaderdk,Naser Khader,,Meget enig med Søren Pind!  https://t.co/U3woR7450W,da,[],['https://twitter.com/QvortrupHenrik/status/647720737168564229'],[],4,0,4,[],[],https://twitter.com/naserkhaderdk/status/647747416297447424,False,https://twitter.com/QvortrupHenrik/status/647720737168564229,0,,,,,,,,[],,,,
647515134404001792,647515134404001792,2015-09-25 20:56:52 UTC,2015-09-25,20:56:52,+0000,857999360,naserkhaderdk,Naser Khader,,FN: Kun stabilitet i Syrien kan bremse flygtningestrømmen  http://t.co/pwrRuQIhYp Det har jeg da hele tiden sagt!!!,da,[],['http://www.dr.dk/nyheder/udland/fn-kun-stabilitet-i-syrien-kan-bremse-flygtningestroemmen'],[],6,7,15,[],[],https://twitter.com/naserkhaderdk/status/647515134404001792,False,,0,,,,,,,,[],,,,
646713247639425024,646549786829692928,2015-09-23 15:50:28 UTC,2015-09-23,15:50:28,+0000,857999360,naserkhaderdk,Naser Khader,,@sofiecn @naserkhaderdk @KonservativeDK Har fået bekræftet at humanitær zoner og beskytt af 8 mio ikke er på dagsorden - derfor råber jeg,da,"[{'screen_name': 'sofiecn', 'name': 'sofie carstennielsen', 'id': '16955917'}, {'screen_name': 'naserkhaderdk', 'name': 'naser khader', 'id': '857999360'}, {'screen_name': 'konservativedk', 'name': 'det konservative folkeparti', 'id': '7089792'}]",[],[],1,0,0,[],[],https://twitter.com/naserkhaderdk/status/646713247639425024,False,,0,,,,,,,,[],,,,
646585659310927872,646549786829692928,2015-09-23 07:23:28 UTC,2015-09-23,07:23:28,+0000,857999360,naserkhaderdk,Naser Khader,,@sofiecn @KonservativeDK @naserkhaderdk Er flyforbudszoner og humanitær korridorer f beskytte 8 mio internt fordrevne også på dagsorden?,da,"[{'screen_name': 'sofiecn', 'name': 'sofie carstennielsen', 'id': '16955917'}, {'screen_name': 'konservativedk', 'name': 'det konservative folkeparti', 'id': '7089792'}, {'screen_name': 'naserkhaderdk', 'name': 'naser khader', 'id': '857999360'}]",[],[],1,0,5,[],[],https://twitter.com/naserkhaderdk/status/646585659310927872,False,,0,,,,,,,,[],,,,
643135658991702016,643135658991702016,2015-09-13 18:54:24 UTC,2015-09-13,18:54:24,+0000,857999360,naserkhaderdk,Naser Khader,,"@ALangballe Ikke rigtigt at forslaget om sikre zoner blevet afvist af hele verden -ikke Tyrkiet, Frankrig, J. Bush, Rubio &amp; arabiske lande.",da,"[{'screen_name': 'alangballe', 'name': 'anders langballe', 'id': '504522221'}]",[],[],2,0,0,[],[],https://twitter.com/naserkhaderdk/status/643135658991702016,False,,0,,,,,,,,[],,,,
643122948916822016,641727295049330689,2015-09-13 18:03:54 UTC,2015-09-13,18:03:54,+0000,857999360,naserkhaderdk,Naser Khader,,@LisbethZornig Har ingen problemer med dig personligt - kritiserer handlingen - men gerne en kop kaffe snart.,da,"[{'screen_name': 'lisbethzornig', 'name': 'lisbeth zornig', 'id': '1354082354'}]",[],[],0,1,2,[],[],https://twitter.com/naserkhaderdk/status/643122948916822016,False,,0,,,,,,,,[],,,,
643095081650663424,643095081650663424,2015-09-13 16:13:10 UTC,2015-09-13,16:13:10,+0000,857999360,naserkhaderdk,Naser Khader,,Kynikeren Ritt savner Gadaffi. Bekræfter bare at socialisterne altid har haft et kompliceret forhold til diktatorer.  http://t.co/7QOgdE8ErB,da,[],['http://politik.tv2.dk/2015-09-13-ritt-bjerregaard-flygtningekrisen-er-vores-egen-skyld'],[],2,3,5,[],[],https://twitter.com/naserkhaderdk/status/643095081650663424,False,,0,,,,,,,,[],,,,
643071642760007680,643057141864079360,2015-09-13 14:40:01 UTC,2015-09-13,14:40:01,+0000,857999360,naserkhaderdk,Naser Khader,,"@EngbrgDK @je5perl Det kan man mene om, hvad man vil. Jeg henviser til gældende regler.",da,"[{'screen_name': 'engbrgdk', 'name': 'stephan engberg - trustworthy digitalisering', 'id': '1277311622'}, {'screen_name': 'je5perl', 'name': 'jesper lund', 'id': '497217764'}]",[],[],4,0,0,[],[],https://twitter.com/naserkhaderdk/status/643071642760007680,False,,0,,,,,,,,[],,,,
